,Sex,AgeYear,AgeCatMonth,Unit,ReproState,Rain30,Season,MinT30,Individual_ID,SampleDate,Age_Cat,NbReads,Shannon,Richness
LID_101980,F,12.52328767,N/A,V,C,570.4,Wet,8.580645161,F72,8/21/17,Adult,293559,4.974377788,807
LID_101986,F,16.13424658,N/A,J,L2,288.8,Wet,9.458064516,F36,6/15/17,Adult,7259500,5.259931239,1278
LID_101996,F,7.369863014,N/A,C5,L1,304.9,Wet,9.376666667,F23,6/6/17,Adult,438321,4.712380324,694
LID_102006,F,16.60547945,N/A,J,L2,27.2,Dry,7.217857143,F36,12/4/17,Adult,523420,5.464252882,1180
LID_102022,F,7.98630137,N/A,D,C,101.2,Dry,8.373076923,F24,10/11/17,Adult,7758095,5.392643692,1709
LID_102024,F,12.10958904,N/A,M2,L1,249.3,Wet,7.724137931,F41,11/7/17,Adult,679526,5.010146045,1049
LID_102062,F,19.61643836,N/A,M1,L2,25.9,Dry,8.646875,F48,4/17/18,Adult,1563527,5.45832911,1348
LID_102100,F,15.25479452,N/A,C3,L1,27.2,Dry,7.257142857,F18,12/2/17,Adult,248270,5.260619132,975
LID_102127,F,15.78082192,N/A,M2,L2,473.4,Wet,8.112,F51,8/1/18,Adult,589337,5.255014943,1115
LID_102144,F,6.010958904,N/A,M2,L1,218.8,Wet,9.776,F46,6/8/18,Adult,742214,5.054243095,1107
LID_102150,F,9.15890411,N/A,M1,L1,4.6,Dry,8.267857143,F53,3/29/18,Adult,285151,5.076261384,857
LID_102185,F,13.30958904,N/A,C5,C,304.9,Wet,9.376666667,F22,6/6/17,Adult,512743,5.235844059,937
LID_102222,F,19.90684932,N/A,M1,L2,473.4,Wet,8.112,F48,8/1/18,Adult,389442,5.066216693,861
LID_102252,F,21.16164384,N/A,C5,L1,56.1,Dry,8.821875,F17,4/24/18,Adult,403600,5.317889911,1029
LID_102310,F,15.1890411,N/A,D,C,22.6,Dry,8.213333333,F27,4/2/18,Adult,699705,4.66678084,919
LID_102311,F,13.48767123,N/A,V,L1,492.9,Wet,8.06,F71,8/8/18,Adult,559494,5.390823651,997
LID_102313,F,11.14520548,N/A,M1,L1,484.9,Wet,7.981481481,F49,8/31/18,Adult,455766,4.990604947,850
LID_102315,F,21.36712329,N/A,D2,NA,437,Wet,8.062068966,F25,9/7/18,Adult,702825,5.028629511,1079
LID_102725,M,10.99726027,N/A,V,NA,433.2,Wet,8.3,M30,7/10/18,Adult,173171,4.560582854,647
LID_102726,M,12.42465753,N/A,C5,NA,22.6,Dry,8.213333333,M43,4/2/18,Adult,671837,5.022210775,1082
LID_102728,M,13.68219178,N/A,M2,NA,26.4,Dry,8.84375,M39,4/20/18,Adult,92380,4.157770457,417
LID_102735,M,8.690410959,N/A,T1,NA,25.9,Dry,8.39,M8,4/6/18,Adult,143447,4.460597747,668
LID_102741,M,13.90958904,N/A,M2,NA,429.7,Wet,8.207692308,M39,7/12/18,Adult,785690,4.747775404,932
LID_102742,F,21.69041096,N/A,D2,NA,0.9,Dry,7.517857143,F25,1/3/19,Adult,604401,5.433612956,1155
LID_102744,M,12.1260274,N/A,G,NA,70.5,Dry,9.819354839,M44,5/10/18,Adult,124508,4.960043126,684
LID_102749,M,12.60821918,N/A,K,NA,431.7,Wet,8.180769231,M21,7/13/18,Adult,548236,4.788288231,840
LID_102751,M,7.794520548,N/A,AMG2,NA,23.4,Dry,8.26,M31,4/3/18,Adult,314462,4.593336289,708
LID_102756,M,9.243835616,N/A,T2,NA,296.8,Wet,8.636,M41,7/2/18,Adult,449939,5.096870756,952
LID_102760,M,10.6,N/A,T3,NA,70.5,Dry,9.819354839,M24,5/10/18,Adult,180952,5.015792079,767
LID_102765,F,14.56438356,N/A,A,L2,18.9,Dry,7.869230769,F2,12/19/18,Adult,674514,5.393867478,1203
LID_102773,F,8.276712329,N/A,A,C,18.9,Dry,7.869230769,F6,12/19/18,Adult,593831,5.029156485,1041
LID_102776,F,12.10410959,N/A,N,L2,0,Dry,6.451851852,F57,1/22/19,Adult,111958,5.005894501,712
LID_102780,M,12.7260274,N/A,N,NA,391.2,Wet,8.316666667,M7,7/9/18,Adult,373641,4.737473795,767
LID_102781,M,13.74520548,N/A,A,NA,18.9,Dry,7.869230769,M35,12/19/18,Adult,569337,4.826289383,811
LID_102782,M,13.98630137,N/A,V,NA,25.9,Dry,8.426666667,M28,4/7/18,Adult,170128,4.53732155,620
LID_102785,F,17.57534247,N/A,D1,NA,403.8,Wet,8.06,F26,9/10/18,Adult,369491,5.177458004,991
LID_102788,M,12.96986301,N/A,Z3,NA,391.2,Wet,8.316666667,M47,7/9/18,Adult,847107,4.855772931,994
LID_102789,F,13.30684932,N/A,N,L2,18.9,Dry,7.869230769,F54,12/19/18,Adult,682360,5.581097389,1257
LID_102790,M,7.463013699,N/A,AMG3,NA,25.9,Dry,8.39,M27,4/6/18,Adult,464023,4.438662446,721
LID_102792,M,12.51780822,N/A,C3,NA,463.4,Wet,8.1,M18,8/6/18,Adult,398531,4.872105546,834
LID_102797,M,9.101369863,N/A,UNK1,NA,12.9,Dry,7.625925926,M20,12/24/18,Adult,226636,4.750714733,791
LID_102798,M,9.005479452,N/A,Te,NA,25.9,Dry,8.39,M41,4/6/18,Adult,502738,5.122320043,997
LID_102804,M,10.43013699,N/A,D,NA,433.2,Wet,8.3,M3,7/10/18,Adult,408516,4.814729961,792
LID_102814,M,12.0109589,N/A,Z5,NA,25.9,Dry,8.39,M11,4/6/18,Adult,78008,4.175221554,453
LID_102826,M,10.84931507,N/A,T3,NA,467.9,Wet,8.1125,M24,8/9/18,Adult,1336821,5.194100474,1205
LID_102831,F,13.41917808,N/A,C5,L1,110.5,Dry,8.2,F19,11/12/18,Adult,862685,4.943639079,1063
LID_102841,M,12.85205479,N/A,C3,NA,55,Dry,7.911111111,M18,12/6/18,Adult,190287,4.914803153,789
LID_102842,M,9.038356164,N/A,T1,NA,392.9,Wet,8.133333333,M8,8/11/18,Adult,831315,5.010073906,1079
LID_102848,F,6.8,N/A,V,L1,100.6,Dry,8.042857143,F74,11/15/18,Adult,1319815,4.783928477,1121
LID_102861,F,11.2630137,N/A,M1,L1,155.6,Dry,8.308,F49,10/13/18,Adult,678083,4.869577669,866
LID_102865,M,11.40547945,N/A,V,NA,55,Dry,7.911111111,M30,12/6/18,Adult,183089,4.686134384,763
LID_102882,M,12.39178082,N/A,Z5,NA,460.5,Wet,8.068,M11,8/23/18,Adult,1089996,5.198558024,1072
LID_102889,F,7.290410959,N/A,K,L1,55,Dry,7.911111111,F38,12/6/18,Adult,7098648,5.091913211,1725
LID_102903,F,11.47945205,N/A,D1,NA,101.5,Dry,8.121428571,F28,11/13/18,Adult,2267616,4.90451449,1384
LID_102905,F,6.506849315,N/A,M2,L1,55,Dry,7.911111111,F46,12/6/18,Adult,945958,5.475635708,1325
LID_102917,F,14.09863014,N/A,M1,L1,0,Dry,6.384615385,F44,1/17/19,Adult,240385,4.384480143,587
LID_102919,M,13.29041096,N/A,M1,NA,70.5,Dry,9.819354839,M14,5/10/18,Adult,237883,4.876927434,807
LID_102920,M,12.69589041,N/A,C5,NA,433.2,Wet,8.3,M43,7/10/18,Adult,602001,5.064942602,872
LID_102928,M,7.739726027,N/A,AMG3,NA,440.1,Wet,8.108,M27,7/16/18,Adult,668183,4.903068436,964
LID_102939,F,9.876712329,N/A,C3,C,0.9,Dry,7.44137931,F21,1/4/19,Adult,387492,5.023149562,955
LID_102941,F,17.29041096,N/A,A,L1,0,Dry,6.451851852,F4,1/22/19,Adult,684052,5.612270107,1302
LID_102944,M,9.249315068,N/A,AMG2,NA,473.4,Wet,8.112,M2,8/1/18,Adult,137382,4.26390126,510
LID_102952,M,8.704109589,N/A,J1,NA,473.4,Wet,8.112,M20,8/1/18,Adult,655306,4.798282644,926
LID_102956,F,8.964383562,N/A,C5,C,0.9,Dry,6.882142857,F23,1/9/19,Adult,133290,4.908138083,669
LID_102960,M,8.123287671,N/A,AMG2,NA,473.4,Wet,8.112,M31,8/1/18,Adult,515490,4.777892791,883
LID_102965,F,10.93972603,N/A,A,L2,0,Dry,6.451851852,F5,1/22/19,Adult,544715,4.943733518,1037
LID_102968,M,13.51780822,N/A,M1,NA,473.4,Wet,8.112,M14,8/1/18,Adult,85586,4.385177272,492
LID_102973,F,15.23013699,N/A,A,C,0,Dry,6.451851852,F1,1/22/19,Adult,148677,5.175225827,833
LID_102979,F,19.94520548,N/A,V,L2,0.9,Dry,7.014285714,F75,1/7/19,Adult,654429,5.509456025,1336
LID_102996,F,12.4630137,N/A,C3,L2,0.9,Dry,6.785714286,F20,1/10/19,Adult,382906,5.064182456,798
LID_102998,M,7.515068493,N/A,AMG3,NA,3,Dry,8.288888889,M25,3/28/18,Adult,238225,4.533227054,654
LID_103007,M,12.82739726,N/A,Z3,NA,70.5,Dry,10.26666667,M47,5/18/18,Adult,109939,4.847735444,605
LID_103038,F,4.547945205,N/A,B1,C,2,Dry,9.052380952,F9,3/3/15,Early_Adult,347458,5.243170309,960
LID_103040,F,10.31232877,N/A,C5,L1,56.4,Dry,10.42222222,F16,3/22/16,Adult,660234,4.94518912,1053
LID_103068,F,10.90684932,N/A,V,L2,28.3,Dry,7.106666667,F72,1/9/16,Adult,365791,4.776003437,728
LID_103119,M,8.964383562,N/A,C5,NA,0,Dry,6.169230769,M42,1/1/18,Adult,184911,4.293192192,678
LID_103124,M,8.501369863,N/A,T,NA,292.8,Wet,9.453333333,M42,7/16/17,Adult,49657,4.886446545,539
LID_103249,F,7.408219178,N/A,T1,NA,25.9,Dry,8.416129032,F67,4/10/18,Adult,179978,4.848073869,674
LID_103251,F,13.82739726,N/A,Z5,L1,25.9,Dry,8.416129032,F79,4/10/18,Adult,146718,4.827769599,781
LID_103258,M,10.26575342,N/A,AMG2,NA,25.9,Dry,8.356666667,M36,4/5/18,Adult,169341,5.105712877,715
LID_103261,F,7.989041096,N/A,B3,L2,25.9,Dry,8.39,F10,4/6/18,Adult,159200,4.689103801,641
LID_103262,F,7.643835616,N/A,B5,L2,25.9,Dry,8.39,F9,4/6/18,Adult,97397,4.818584688,693
LID_103264,F,7.728767123,N/A,B3,L2,25.9,Dry,8.39,F15,4/6/18,Adult,131637,4.664388389,608
LID_103266,F,18.60821918,N/A,N,L1,25.9,Dry,8.39,F55,4/6/18,Adult,57401,4.66201897,448
LID_103282,F,13.13972603,N/A,V,P,23.4,Dry,8.26,F71,4/3/18,Adult,639850,5.125068751,974
LID_103288,F,8.123287671,N/A,A,L1,3,Dry,8.1,F3,3/23/18,Adult,141273,4.193229912,602
LID_103300,M,7.361643836,N/A,AMG2,NA,70.5,Dry,9.866666667,M34,5/11/18,Adult,186716,4.775033903,738
LID_103304,F,12.55068493,N/A,Z3,L2,70.5,Dry,10.26666667,F77,5/18/18,Adult,192852,4.833525986,764
LID_103307,F,7.591780822,N/A,Z5,L2,70.5,Dry,10.26666667,F80,5/18/18,Adult,186145,5.430938067,949
LID_103329,F,8.4,N/A,A,L1,296.8,Wet,8.636,F3,7/2/18,Adult,996216,5.137834209,1044
LID_103334,F,11.02739726,N/A,Z3,L1,391.2,Wet,8.316666667,F78,7/9/18,Adult,155188,5.083210968,706
LID_103335,F,12.86027397,N/A,N,L2,391.2,Wet,8.316666667,F54,7/9/18,Adult,151664,4.87625492,632
LID_103336,F,11.15890411,N/A,T1,P,391.2,Wet,8.316666667,F60,7/9/18,Adult,561699,5.104682901,1017
LID_103337,F,11.56438356,N/A,N,L1,391.2,Wet,8.316666667,F57,7/9/18,Adult,949263,4.980489083,1111
LID_103338,F,14.69041096,N/A,A,L2,391.2,Wet,8.316666667,F1,7/9/18,Adult,162496,5.187344215,682
LID_103339,F,10.07123288,N/A,N,C,391.2,Wet,8.316666667,F56,7/9/18,Adult,808206,5.049342175,823
LID_103397,M,11.63287671,N/A,SB2,NA,456.4,Wet,8.152,M13,8/17/18,Adult,87259,5.287948307,726
LID_103398,F,27.23287671,N/A,Z5,C,457,Wet,8.036,F76,8/24/18,Adult,69472,4.818765759,559
LID_103427,F,7.863013699,N/A,Z5,C,451,Wet,8.024,F80,8/25/18,Adult,157680,5.020238264,748
LID_103495,F,9.778082192,N/A,N,L1,3,Dry,8.176923077,F56,3/24/18,Adult,204016,4.886656868,744
LID_103496,M,11.21917808,N/A,SB2,NA,0,Dry,7.930769231,M13,3/19/18,Adult,299755,4.377301001,667
LID_103510,F,10.75068493,N/A,Z3,L1,9.8,Dry,8.227586207,F78,3/30/18,Adult,213147,4.119286319,648
LID_103521,M,7.37260274,N/A,AMG2,NA,25.9,Dry,8.8125,M22,4/19/18,Adult,206769,4.872020172,749
LID_103522,M,12.30136986,N/A,SB2,NA,26.4,Dry,8.84375,M46,4/20/18,Adult,153744,4.25512906,596
LID_103523,M,7.953678474,N/A,AMG3,NA,57.9,Dry,8.740625,M12,4/28/18,Adult,584214,4.389979109,834
LID_103527,F,10.91232877,N/A,T1,NA,25.9,Dry,8.416129032,F60,4/10/18,Adult,77555,4.601711041,434
LID_103544,F,12.62191781,N/A,B3,C,431.7,Wet,8.180769231,F12,7/13/18,Adult,124616,4.855462868,663
LID_103550,M,7.657534247,N/A,AMG2,NA,473.4,Wet,8.112,M22,8/1/18,Adult,139224,4.948656947,674
LID_103553,F,10.74246575,N/A,G,P,476.8,Wet,7.976,F34,7/19/18,Adult,187993,5.181283732,785
LID_103555,F,7.997260274,N/A,B3,L2,431.7,Wet,8.180769231,F15,7/13/18,Adult,969549,5.25538139,1046
LID_103556,F,16.77534247,N/A,A,P,476.6,Wet,8.028,F4,7/18/18,Adult,743844,5.211383012,1075
LID_103558,F,10.42465753,N/A,A,L2,476.6,Wet,8.028,F5,7/18/18,Adult,164626,5.177428297,756
LID_103559,F,18.89041096,N/A,N,L1,476.6,Wet,8.028,F55,7/18/18,Adult,84713,4.919589875,524
LID_103561,F,14.14246575,N/A,A,L2,476.6,Wet,8.028,F2,7/18/18,Adult,224471,4.08471134,615
LID_103565,F,7.843835616,N/A,A,L1,430.2,Wet,8.16,F6,7/14/18,Adult,148916,5.266092737,730
LID_103569,F,17.30958904,N/A,Z3,L1,431.7,Wet,8.180769231,F82,7/13/18,Adult,1144458,5.258658207,1087
LID_103570,F,10.70958904,N/A,B3,L2,431.7,Wet,8.180769231,F13,7/13/18,Adult,146013,5.141520072,752
LID_103608,F,26.96438356,N/A,Z5,C,70.5,Dry,10.26666667,F76,5/18/18,Adult,178852,5.158395063,846
LID_103616,F,11.18630137,N/A,K,C,70.5,Dry,10.21333333,F40,5/15/18,Adult,421244,5.009159203,959
LID_103618,F,17.15616438,N/A,Z3,L1,70.5,Dry,10.26666667,F82,5/18/18,Adult,84335,4.375126325,464
LID_103643,F,14.2,N/A,Z5,C,457,Wet,8.036,F79,8/24/18,Adult,290530,5.465985292,1029
LID_103654,F,20.36712329,N/A,M1,L1,70.5,Dry,9.819354839,F45,5/10/18,Adult,606753,5.295619671,1083
LID_103698,F,7.654794521,N/A,T1,NA,391.2,Wet,8.316666667,F67,7/9/18,Adult,10723684,4.627603515,1054
LID_103699,F,12.69315068,N/A,Z3,L2,391.2,Wet,8.316666667,F77,7/9/18,Adult,7261736,4.989537259,1165
LID_103700,F,9.438356164,N/A,M1,L1,391.2,Wet,8.316666667,F53,7/9/18,Adult,5206699,5.059891164,1319
LID_103701,M,10.59452055,N/A,AMG3,NA,480.9,Wet,8.096,M36,8/3/18,Adult,3497147,4.865085905,1187
LID_103702,M,12.58356164,N/A,AMG2,NA,473.4,Wet,8.112,M46,8/1/18,Adult,842597,4.93479648,930
LID_103703,M,7.58630137,N/A,AMG2,NA,473.4,Wet,8.112,M34,8/1/18,Adult,1820210,5.06957751,1190
LID_103704,M,8.215258856,N/A,AMG3,NA,482.9,Wet,8.112,M12,8/2/18,Adult,2771455,5.166840089,1258
LID_104120,F,8.109589041,N/A,G,L2,173,Dry,7.977777778,F34,12/1/15,Adult,243715,5.164722481,842
LID_104127,F,11.95890411,N/A,C5,L1,0.5,Dry,7.186666667,F22,1/30/16,Adult,646802,5.412427721,1227
LID_104129,F,14.9369863,N/A,K,L1,0,Dry,7.236666667,F39,2/3/16,Adult,429013,5.009299204,979
LID_104141,F,11.3369863,N/A,M1,L2,64.9,Dry,10.78666667,F52,4/14/16,Adult,271760,5.115420729,880
LID_104154,F,8.77260274,N/A,V,C,57.8,Dry,7.162068966,F70,12/16/15,Adult,558506,5.153660438,1090
LID_104156,F,14.88767123,N/A,V,L2,25.4,Dry,7.08,F68,1/16/16,Adult,187500,5.304024284,878
LID_104160,M,8.920547945,N/A,AMG2,NA,23.4,Dry,8.26,M2,4/3/18,Adult,316865,4.778382559,786
LID_104161,M,12.46849315,N/A,N,NA,25.9,Dry,8.39,M7,4/6/18,Adult,263567,4.870111616,839
LID_104163,M,12.24109589,N/A,K,NA,2.2,Dry,8.111111111,M21,3/1/18,Adult,517619,5.150295633,1081
LID_104169,M,7.863013699,N/A,AMG3,NA,482.9,Wet,8.112,M25,8/2/18,Adult,1267239,4.888709383,1124
LID_104170,M,14.25205479,N/A,B3,NA,431.7,Wet,8.180769231,M28,7/13/18,Adult,108092,5.361148646,701
LID_104171,M,13.31232877,N/A,A,NA,430.2,Wet,8.16,M35,7/14/18,Adult,1319205,5.650255817,1168
LID_104177,M,12.27123288,N/A,G,NA,296.8,Wet,8.636,M44,7/2/18,Adult,2215415,4.970798072,1254
LID_104178,M,10.14520548,N/A,D,NA,3,Dry,8.288888889,M3,3/28/18,Adult,1757228,4.632667999,1073
LID_104186,M,10.13424658,N/A,AMG5,NA,25.9,Dry,8.646875,M38,4/17/18,Adult,291416,4.657955188,728
LID_104188,F,27.86027397,N/A,T1,NA,25.9,Dry,8.416129032,F66,4/10/18,Adult,372871,4.855724904,968
LID_104194,F,10.44109589,N/A,B3,L1,25.9,Dry,8.39,F13,4/6/18,Adult,192790,4.919975904,720
LID_104206,F,28.10684932,N/A,T1,NA,391.2,Wet,8.316666667,F66,7/9/18,Adult,51459,4.780639336,473
LID_104209,F,8.252054795,N/A,B3,L2,427.2,Wet,8.232,F10,7/11/18,Adult,53716,4.849408048,504
LID_104210,M,10.4109589,N/A,AMG5,NA,446.5,Wet,8.08,M38,7/27/18,Adult,114328,5.175565182,697
LID_100105,F,0.578082192,6-9,6,NA,49.1,Dry,9.568,F104,4/1/15,Infant,757738,5.163308244,825
LID_101560,F,1.805479452,>18,5,NA,473.4,Wet,8.112,F100,8/1/18,Infant,298896,5.133297618,728
LID_101562,M,0.520547945,6-9,8,NA,430.2,Wet,8.16,M84,7/14/18,Infant,332165,4.766418503,725
LID_101564,F,2.353424658,>18,3,NA,280.8,Wet,8.630769231,F96,7/3/18,Infant,971732,5.231788375,1065
LID_101581,F,2.350684932,>18,3,NA,51.1,Dry,9.058064516,F95,5/1/18,Infant,127301,4.932005123,602
LID_101587,M,2.698630137,>18,8,NA,2.2,Dry,8.085185185,M83,3/2/18,Infant,565226,4.970690976,909
LID_101590,F,0.879452055,9-12,1,NA,0,Dry,7.603703704,F92,2/16/18,Infant,400386,4.626366537,754
LID_101597,M,2.169863014,>18,8,NA,570.4,Wet,8.580645161,M83,8/21/17,Infant,274504,5.167009996,889
LID_101604,F,1.268493151,15-18,2,NA,464,Wet,9.14137931,F91,8/3/17,Infant,788388,4.817803026,987
LID_101606,F,1.476712329,15-18,3,NA,283.9,Wet,9.496774194,F95,6/16/17,Infant,415752,5.091806751,853
LID_101608,F,1.605479452,>18,3,NA,130.6,Dry,8.456,F96,10/3/17,Infant,330887,4.452293058,769
LID_101610,F,1.61369863,>18,6,NA,132.5,Dry,8.481481481,F110,10/6/17,Infant,347560,4.663908528,603
LID_101616,M,1.38630137,15-18,2,NA,304.9,Wet,9.376666667,M55,6/6/17,Infant,760781,5.156537199,1026
LID_101618,F,1.58630137,>18,8,NA,46.1,Dry,10.89333333,F129,4/18/16,Infant,442414,4.97536711,985
LID_101621,F,2.501369863,>18,6,NA,387.2,Wet,9.193548387,F116,7/2/16,Infant,193406,4.623587874,707
LID_101622,F,1.832876712,>18,6,NA,387.2,Wet,9.193548387,F104,7/2/16,Infant,294254,5.002838312,823
LID_101638,F,0.978082192,9-12,7,NA,0,Dry,6.076923077,F109,1/2/18,Infant,203285,4.227366312,596
LID_101640,F,0.947945205,9-12,7,NA,0,Dry,5.896153846,F117,1/13/18,Infant,908873,5.002109518,991
LID_101641,M,0.178082192,0-3,2,NA,56.4,Dry,10.42222222,M55,3/22/16,Infant,388627,3.826096553,271
LID_101652,F,1.495890411,15-18,7,NA,473.4,Wet,8.112,F117,8/1/18,Infant,40329,5.141758891,461
LID_101660,M,2.350684932,>18,3,NA,280.8,Wet,8.630769231,M61,7/3/18,Infant,545186,5.231678494,957
LID_101662,F,0.594520548,6-9,2,NA,280.8,Wet,8.630769231,F87,7/3/18,Infant,69228,5.223111981,593
LID_101667,F,1.967123288,>18,6,NA,195.7,Dry,10.01153846,F118,6/5/18,Infant,140376,5.150325023,793
LID_101669,M,2.265753425,>18,3,NA,191.7,Dry,10.03076923,M61,6/2/18,Infant,87237,4.850609595,550
LID_101683,M,0.150684932,0-3,8,NA,2.2,Dry,8.111111111,M84,3/1/18,Infant,77989,2.92989499,103
LID_101686,M,2.367123288,>18,4,NA,1.8,Dry,7.651851852,M63,2/17/18,Infant,167434,4.495231144,740
LID_101692,F,1.471232877,15-18,6,NA,564.3,Wet,8.651724138,F110,8/15/17,Infant,215500,5.204824596,846
LID_101703,M,1.580821918,>18,3,NA,130.6,Dry,8.456,M59,10/3/17,Infant,211409,5.405735654,923
LID_101705,M,0.736986301,6-9,6,NA,132.5,Dry,8.481481481,M66,10/6/17,Infant,86115,5.184295545,692
LID_101707,M,1.901369863,>18,4,NA,522.7,Wet,8.364516129,M63,8/31/17,Infant,43343,5.122648639,495
LID_101708,M,1.252054795,12-15,3,NA,279.9,Wet,9.382758621,M59,6/5/17,Infant,258808,5.376512609,946
LID_101714,F,0.082191781,0-3,2,NA,250.1,Dry,9.906666667,F91,5/27/16,Infant,137241,2.921300102,155
LID_101745,F,0.945205479,9-12,7,NA,492.9,Wet,8.06,F105,8/8/18,Infant,21256,5.166647821,420
LID_101747,F,0.164383562,0-3,2,NA,0,Dry,6.256,F87,1/27/18,Infant,481309,3.687514883,333
LID_101748,F,2.490410959,>18,1,NA,453.3,Wet,8.003571429,F93,9/3/18,Infant,410401,4.999344651,891
LID_101753,F,0.084931507,0-3,5,NA,466.6,Wet,8.084,F101,7/17/18,Infant,262510,2.931470297,257
LID_101760,F,1.254794521,15-18,1,NA,280.8,Wet,8.630769231,F92,7/3/18,Infant,784589,4.895824363,757
LID_101765,M,0.736986301,6-9,6,NA,195.7,Dry,10.01153846,M68,6/5/18,Infant,628521,5.076547656,887
LID_101768,M,0.068493151,0-3,2,NA,89.2,Dry,10.125,M52,5/30/18,Infant,792929,2.269254895,187
